ts,platform,ms_played,歌曲名,Artist,Album
2022-11-28T10:40:32Z,windows,233924,無色憂傷,Evangeline Wong,框不住的艷薇
2022-11-28T10:40:50Z,windows,16665,拓,甘以欣,拓
2022-11-28T10:43:30Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-11-28T10:46:11Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-11-28T10:48:51Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-11-28T10:51:28Z,windows,155645,沒有關係,Vicky Chen,沒有關係
2022-11-28T16:49:15Z,windows,163249,沒有關係,Vicky Chen,沒有關係
2022-11-28T16:49:36Z,windows,20021,沒有關係,Vicky Chen,沒有關係
2022-12-06T02:39:00Z,windows,263866,彩虹,A-Mei Chang,阿密特意識專輯
2022-12-06T02:42:23Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-12-06T02:46:21Z,windows,237880,大大的擁抱,A-Lin,我們會更好的
2022-12-06T02:49:05Z,windows,162911,無色憂傷 - fun cover,W.M.L,無色憂傷
2022-12-06T02:52:59Z,windows,233924,無色憂傷,Evangeline Wong,框不住的艷薇
2022-12-06T02:58:57Z,windows,357385,拓,甘以欣,拓
2022-12-06T03:01:38Z,windows,160285,毫不保留 - fun cover,Sophie Chen,毫不保留
2022-12-06T03:05:12Z,windows,202533,FOREVER 1,Girls' Generation,FOREVER 1 - The 7th Album
2022-12-06T03:07:13Z,windows,120720,It's Your Thing,Emilia Jones,CODA
2022-12-06T03:11:22Z,windows,247893,Beyond The Shore,Emilia Jones,CODA
2022-12-06T03:13:47Z,windows,145266,You're All I Need To Get By - Duet Version,Emilia Jones,CODA
2022-12-06T03:19:10Z,windows,279746,Both Sides Now,Emilia Jones,CODA
2022-12-06T03:22:57Z,windows,226715,Just Like a Dream,BEN,"Another Miss Oh, Pt. 2 (Original Television Soundtrack)"
2022-12-06T03:26:36Z,windows,218293,River Flows in You,Yiruma,The Best - Reminiscent 10th Anniversary
2022-12-06T03:30:18Z,windows,222136,遇見你之前 - 電視劇《親愛的亞當》片尾曲,陳佩賢Jesslyn,遇見你之前
2022-12-06T03:32:45Z,windows,145792,我不在乎,W.M.L,我不在乎
2022-12-06T03:36:10Z,windows,205192,ALWAYS,YOON MIRAE,Descendants Of The Sun Pt.1 (Original Television Soundtrack)
2022-12-06T03:43:00Z,windows,209250,Warning Signs,Sophie Chen,Warning Signs
2022-12-06T03:45:59Z,windows,178136,我連快樂都不敢了,Zooey Wonder,游牧
2022-12-06T05:47:41Z,windows,17550,我連快樂都不敢了,Zooey Wonder,游牧
2022-12-06T05:47:53Z,windows,11800,【Aka pisawad】不要放棄(中文版),Suming,太陽的孩子電影原聲帶
2022-12-06T05:52:50Z,windows,297267,【Aka pisawad】不要放棄(母語版),Suming,太陽的孩子電影原聲帶
2022-12-06T05:57:45Z,windows,263866,彩虹,A-Mei Chang,阿密特意識專輯
2022-12-06T06:00:25Z,windows,160208,沒有關係,Vicky Chen,沒有關係
2022-12-06T06:04:24Z,windows,237880,大大的擁抱,A-Lin,我們會更好的
2022-12-06T06:10:15Z,windows,162911,無色憂傷 - fun cover,W.M.L,無色憂傷
2022-12-06T06:12:14Z,windows,7529,無色憂傷,Evangeline Wong,框不住的艷薇
2022-12-06T14:23:53Z,windows,241050,我連快樂都不敢了,Zooey Wonder,游牧
2022-07-10T14:24:36Z,Windows 10 (10.0.22000; x64; AppX),232810,再一次 - 金酒70週年年度歌曲,柏霖PoLin,再一次
2022-07-11T03:43:26Z,Windows 10 (10.0.22000; x64; AppX),11910,蝴蝶 - 《基因決定我愛你》片尾曲,柏霖PoLin,蝴蝶
2022-10-19T11:39:35Z,windows,127785,無色憂傷 - fun cover,W.M.L,無色憂傷
2022-10-19T11:43:29Z,windows,202533,FOREVER 1,Girls' Generation,FOREVER 1 - The 7th Album
2022-10-19T11:45:30Z,windows,120720,It's Your Thing,Emilia Jones,CODA
2022-10-19T11:49:38Z,windows,247893,Beyond The Shore,Emilia Jones,CODA
2022-10-19T11:52:35Z,windows,145266,You're All I Need To Get By - Duet Version,Emilia Jones,CODA
2022-10-19T11:57:15Z,windows,279746,Both Sides Now,Emilia Jones,CODA
2022-10-19T12:01:32Z,windows,226715,Just Like a Dream,BEN,"Another Miss Oh, Pt. 2 (Original Television Soundtrack)"
2022-10-19T12:05:11Z,windows,218293,River Flows in You,Yiruma,The Best - Reminiscent 10th Anniversary
2022-10-19T12:39:45Z,windows,222136,遇見你之前 - 電視劇《親愛的亞當》片尾曲,陳佩賢Jesslyn,遇見你之前
2022-10-19T12:42:11Z,windows,145792,我不在乎,W.M.L,我不在乎
2022-10-19T12:45:36Z,windows,205192,ALWAYS,YOON MIRAE,Descendants Of The Sun Pt.1 (Original Television Soundtrack)
2022-10-19T12:46:30Z,windows,20533,Warning Signs,Sophie Chen,Warning Signs
2022-10-19T12:51:28Z,windows,297267,【Aka pisawad】不要放棄(母語版),Suming,太陽的孩子電影原聲帶
2022-10-19T12:51:40Z,windows,10502,這個時代(中文版),Suming,太陽的孩子電影原聲帶
2022-10-19T12:54:22Z,windows,162799,【Aniniay】這個時代(母語版),Suming,太陽的孩子電影原聲帶
2022-10-19T12:55:26Z,windows,64988,留言,Ado,太陽的孩子電影原聲帶
2022-10-19T12:58:27Z,windows,180655,沾醬歌,吳燕姿,太陽的孩子電影原聲帶
2022-10-19T12:59:39Z,windows,71387,夢境,舒米,太陽的孩子電影原聲帶
2022-10-19T12:59:43Z,windows,3658,發現,Suming,太陽的孩子電影原聲帶
2022-10-22T10:39:15Z,windows,304706,找自己,David Tao,I'm O.K.
2022-10-22T10:42:41Z,windows,203200,當你,Cyndi Wang,Begin
2022-10-22T10:47:04Z,windows,261906,就是愛妳,David Tao,太平盛世
2022-10-22T10:50:53Z,windows,199249,忽然之間,Karen Mok,就是莫文蔚
2022-10-22T10:54:26Z,windows,211600,昨天我十五歲,同恩,做自己
2022-10-22T10:58:49Z,windows,232506,五月天,S.H.E,Play
2022-10-22T11:02:18Z,windows,208866,You Exist In My Song (Demo Version),Wanting,Everything In The World
2022-10-22T11:07:19Z,windows,268960,我是誰我是誰我是誰,Magic Power,魔幻力量
2022-10-22T11:11:30Z,windows,252133,那年夏天寧靜的海,Cyndi Wang,Magic Cyndi
2022-10-22T11:15:30Z,windows,237880,大大的擁抱,A-Lin,我們會更好的
2022-10-22T11:19:45Z,windows,255266,黑色柳丁,David Tao,黑色柳丁
2022-10-22T11:22:42Z,windows,175192,我會好好的,Cyndi Wang,Cyndi With U
2022-11-09T12:38:45Z,windows,237880,大大的擁抱,A-Lin,我們會更好的
2022-11-09T12:41:59Z,windows,162911,無色憂傷 - fun cover,W.M.L,無色憂傷
2022-11-09T12:45:54Z,windows,233924,無色憂傷,Evangeline Wong,框不住的艷薇
2022-11-09T12:52:22Z,windows,357385,拓,甘以欣,拓
2022-11-09T12:55:03Z,windows,160285,毫不保留 - fun cover,Sophie Chen,毫不保留
2022-11-09T12:58:26Z,windows,202533,FOREVER 1,Girls' Generation,FOREVER 1 - The 7th Album
2022-11-09T13:00:27Z,windows,120720,It's Your Thing,Emilia Jones,CODA
2022-11-09T13:04:36Z,windows,247893,Beyond The Shore,Emilia Jones,CODA
2022-11-09T13:04:51Z,windows,14335,You're All I Need To Get By - Duet Version,Emilia Jones,CODA
2022-02-28T13:06:43Z,Windows 10 (10.0.22000; x64; AppX),78980,聽見了嗎,柏霖PoLin,聲林之王3 團體合作賽
2022-03-01T01:19:48Z,Windows 10 (10.0.22000; x64; AppX),146503,聽見了嗎,柏霖PoLin,聲林之王3 團體合作賽
2022-03-01T01:23:52Z,Windows 10 (10.0.22000; x64; AppX),243325,還是會,黃祝賢儒,聲林之王3 三搶一合作賽
2022-03-01T01:25:03Z,Windows 10 (10.0.22000; x64; AppX),39710,思念,桑梅絹,聲林之王3 團體合作賽
2022-03-01T01:28:28Z,Windows 10 (10.0.22000; x64; AppX),203368,讓我流浪吧,W.M.L,讓我流浪吧
2022-03-01T01:28:37Z,Windows 10 (10.0.22000; x64; AppX),6780,我陪你,June Pan,Milkomeda
2022-03-01T01:32:00Z,Windows 10 (10.0.22000; x64; AppX),203368,讓我流浪吧,W.M.L,讓我流浪吧
2022-03-01T01:33:30Z,Windows 10 (10.0.22000; x64; AppX),87590,Cause I,KANNA BUSH,Cause I
2022-03-01T01:36:53Z,Windows 10 (10.0.22000; x64; AppX),203368,讓我流浪吧,W.M.L,讓我流浪吧
2022-03-01T02:13:33Z,Windows 10 (10.0.22000; x64; AppX),129811,聽見了嗎,柏霖PoLin,聲林之王3 團體合作賽
2022-03-02T05:12:52Z,Windows 10 (10.0.22000; x64; AppX),10010,是什麼讓我遇見這樣的你,Ann Bai,麥田捕手
2022-03-02T05:16:47Z,Windows 10 (10.0.22000; x64; AppX),203368,讓我流浪吧,W.M.L,讓我流浪吧
2022-03-02T05:20:41Z,Windows 10 (10.0.22000; x64; AppX),225491,聽見了嗎,柏霖PoLin,聲林之王3 團體合作賽
2022-03-02T05:27:10Z,Windows 10 (10.0.22000; x64; AppX),243325,還是會,黃祝賢儒,聲林之王3 三搶一合作賽
2022-03-02T05:31:22Z,Windows 10 (10.0.22000; x64; AppX),252418,思念,桑梅絹,聲林之王3 團體合作賽
2022-03-02T05:32:43Z,Windows 10 (10.0.22000; x64; AppX),252418,思念,桑梅絹,聲林之王3 團體合作賽
2022-03-02T05:33:01Z,Windows 10 (10.0.22000; x64; AppX),252418,思念,桑梅絹,聲林之王3 團體合作賽
2022-03-02T05:37:21Z,Windows 10 (10.0.22000; x64; AppX),252418,思念,桑梅絹,聲林之王3 團體合作賽
2022-03-02T05:37:21Z,Windows 10 (10.0.22000; x64; AppX),260159,Last Dance,邱軍,聲林之王3 野獸內戰
2022-03-02T05:39:56Z,Windows 10 (10.0.22000; x64; AppX),221387,世界末日,阿蘭 AC,聲林之王3 野獸內戰
2022-03-02T05:44:05Z,Windows 10 (10.0.22000; x64; AppX),241341,500天,Sophie Chen,聲林之王3 野獸內戰
2022-03-02T05:46:55Z,Windows 10 (10.0.22000; x64; AppX),171037,I'm Alive,W.M.L,聲林之王3 野獸內戰
2022-03-02T05:51:32Z,Windows 10 (10.0.22000; x64; AppX),246315,Hold Me Tight,Vicky Chen,Hold Me Tight
2022-03-02T06:00:04Z,Windows 10 (10.0.22000; x64; AppX),196324,Look At,SALTNPAPER,Doctor John Pt. 2 (Original Television Soundtrack)
2022-03-02T06:04:32Z,Windows 10 (10.0.22000; x64; AppX),268413,Pain Or Death,Samuel Seo,Doctor John Pt. 4 (Original Television Soundtrack)
2022-03-02T06:08:14Z,Windows 10 (10.0.22000; x64; AppX),221786,Just Go,Baek A Yeon,Doctor John Pt. 5 (Original Television Soundtrack)
2022-03-02T06:12:27Z,Windows 10 (10.0.22000; x64; AppX),252253,夜空中最亮的星,逃跑?划EscapePlan,世界
2022-03-02T06:17:07Z,Windows 10 (10.0.22000; x64; AppX),248493,我們都能幸福著,Claire Kuo,我們都能幸福著
2022-03-02T06:20:54Z,Windows 10 (10.0.22000; x64; AppX),226773,惡作劇,Tangerine Wong,惡作劇之吻
2022-03-02T06:24:52Z,Windows 10 (10.0.22000; x64; AppX),235306,還是會,WeiBird,有人在等
2022-03-02T06:28:36Z,Windows 10 (10.0.22000; x64; AppX),225976,Thinking Out Loud,Jasmine Thompson,Thinking out Loud
2022-03-02T06:33:16Z,Windows 10 (10.0.22000; x64; AppX),248486,我的秘密 (MySecret),G.E.M.,MySecret
2022-03-02T06:36:35Z,Windows 10 (10.0.22000; x64; AppX),198247,一直走,A-Lin,A-LIN同名專輯
2022-03-02T06:38:13Z,Windows 10 (10.0.22000; x64; AppX),86820,我還是愛著你,Magic Power,戰神
2022-04-27T22:03:39Z,"Android OS 11 API 30 (samsung, SM-M115F)",239097,Just You and Me - Unplugged,Vicky Chen,Am I Who I Am
2022-04-27T22:07:35Z,"Android OS 11 API 30 (samsung, SM-M115F)",235306,還是會,WeiBird,有人在等
2022-04-27T22:12:07Z,"Android OS 11 API 30 (samsung, SM-M115F)",210500,Lullaby - 原創影集《火神的眼淚》插曲,柏霖PoLin,Lullaby
2022-04-27T22:38:51Z,"Android OS 11 API 30 (samsung, SM-M115F)",241804,Just You and Me,Vicky Chen,Am I Who I Am
2022-04-27T22:43:15Z,"Android OS 11 API 30 (samsung, SM-M115F)",221786,Just Go,Baek A Yeon,Doctor John Pt. 5 (Original Television Soundtrack)
2022-04-28T02:07:36Z,Windows 10 (10.0.22000; x64; AppX),115009,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T02:11:06Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T02:26:50Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T02:30:22Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T02:33:50Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T03:37:36Z,Windows 10 (10.0.22000; x64; AppX),48261,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T03:40:25Z,Windows 10 (10.0.22000; x64; AppX),161238,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T03:43:54Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T03:47:24Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T03:50:54Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T06:01:28Z,Windows 10 (10.0.22000; x64; AppX),29862,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T06:04:26Z,Windows 10 (10.0.22000; x64; AppX),179625,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T06:09:41Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T06:13:11Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T06:16:40Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T06:20:10Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T06:23:40Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T06:27:10Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T06:30:39Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T06:34:09Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T06:37:39Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T06:41:09Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T06:44:38Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T11:22:26Z,Windows 10 (10.0.22000; x64; AppX),99675,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T12:42:37Z,Windows 10 (10.0.22000; x64; AppX),109555,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T12:46:05Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T12:49:35Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T12:53:05Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T12:56:35Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T13:00:04Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T13:03:34Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T13:07:04Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T13:10:33Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T13:14:03Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T13:17:33Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T13:21:03Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T13:24:33Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T13:28:02Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T13:31:32Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T13:35:02Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T13:38:32Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T13:42:01Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T13:45:31Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T13:49:01Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T13:52:30Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T13:56:00Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T13:59:30Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T14:03:00Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T14:06:29Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T14:09:59Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T14:13:29Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T14:16:59Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T14:20:28Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T14:23:58Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T14:27:28Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T14:30:58Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T14:34:27Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T14:37:57Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T14:41:27Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T14:44:57Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T14:48:26Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T14:51:56Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T14:55:26Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T14:58:56Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T15:02:25Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T15:05:55Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T15:09:25Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T15:12:55Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T15:16:24Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T15:19:54Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T15:23:24Z,Windows 10 (10.0.22000; x64; AppX),209250,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T15:23:50Z,Windows 10 (10.0.22000; x64; AppX),24035,Warning Signs,Sophie Chen,Warning Signs
2022-04-28T23:33:30Z,Windows 10 (10.0.22000; x64; AppX),184770,Warning Signs,Sophie Chen,Warning Signs
2022-04-29T00:24:02Z,Windows 10 (10.0.22000; x64; AppX),167118,Warning Signs,Sophie Chen,Warning Signs
2022-04-29T00:28:25Z,Windows 10 (10.0.22000; x64; AppX),231500,我連快樂都不敢了,Zooey Wonder,游牧
2022-04-29T00:32:25Z,Windows 10 (10.0.22000; x64; AppX),239097,Just You and Me - Unplugged,Vicky Chen,Am I Who I Am
2022-04-29T00:33:41Z,Windows 10 (10.0.22000; x64; AppX),1117,Just You and Me,Vicky Chen,Am I Who I Am
2022-04-29T00:38:41Z,Windows 10 (10.0.22000; x64; AppX),240675,Just You and Me,Vicky Chen,Am I Who I Am
2022-04-29T00:42:12Z,Windows 10 (10.0.22000; x64; AppX),210500,Lullaby - 原創影集《火神的眼淚》插曲,柏霖PoLin,Lullaby
2022-04-29T00:45:47Z,Windows 10 (10.0.22000; x64; AppX),215000,來不及的告白 - 東森電視自製戲劇《額外旅程》片頭曲,柏霖PoLin,來不及的告白
2022-04-29T00:49:41Z,Windows 10 (10.0.22000; x64; AppX),201363,你夠了,Vicky Chen,你夠了
2022-04-29T01:38:56Z,Windows 10 (10.0.22000; x64; AppX),271706,SCARS,柏霖PoLin,聲林之王3 王者榮耀
2022-04-29T01:42:09Z,Windows 10 (10.0.22000; x64; AppX),192000,蝴蝶 - 《基因決定我愛你》片尾曲,柏霖PoLin,蝴蝶
2022-04-29T01:45:39Z,Windows 10 (10.0.22000; x64; AppX),209546,"Flashlight - From ""Pitch Perfect 2"" Soundtrack",Jessie J,Pitch Perfect 2 - Original Motion Picture Soundtrack
